ID,Type,SKU,Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Attribute 1 default","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Attribute 3 name","Attribute 3 value(s)","Attribute 3 visible","Attribute 3 global","Attribute 4 name","Attribute 4 value(s)","Attribute 4 visible","Attribute 4 global","Attribute 5 name","Attribute 5 value(s)","Attribute 5 visible","Attribute 5 global","Attribute 6 name","Attribute 6 value(s)","Attribute 6 visible","Attribute 6 global"
8248,variation,4028,"БЕРГАМА - лиловый",1,0,visible,,4284,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/7df36d0a97299a628ade568bb098b450.jpg,,,4021,,,,,,0,цвет,лиловый,,0,,,,,,,,,,,,,,,,,,,,,
8249,variable,4029,ВАЛЕНСИЯ,1,0,visible,,"Рулонные жалюзи Зебра ВАЛЕНСИЯ",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи Зебра",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/a2f70cdd62e84efc3449e9cf2ba2463d.png,,,,,,,,,0,цвет,"белый, серый, св.бежевый, т.коричневый",1,0,белый,"Ширина (мм)",2800.0,1,0,Страна,КОРЕЯ,1,0,price,6298,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=1752,0,0,tone,multitone,0,0
8250,variation,4030,"ВАЛЕНСИЯ - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/a2f70cdd62e84efc3449e9cf2ba2463d.png,,,4029,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
8251,variation,4032,"ВАЛЕНСИЯ - серый",1,0,visible,,1852,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/dafc5264bcf8d983832aa873a2f8e56e.png,,,4029,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
8252,variation,4034,"ВАЛЕНСИЯ - св.бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/25ddcb26d67be1171c0a943baed104af.png,,,4029,,,,,,0,цвет,св.бежевый,,0,,,,,,,,,,,,,,,,,,,,,
8253,variation,4036,"ВАЛЕНСИЯ - т.коричневый",1,0,visible,,2871,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/c381f3224b3320c4b945a7fa89d94d76.png,,,4029,,,,,,0,цвет,т.коричневый,,0,,,,,,,,,,,,,,,,,,,,,
8254,variable,4037,"ГЛОРИЯ БИО BO",1,0,visible,,"Рулонные жалюзи Зебра ГЛОРИЯ БИО BO",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи Зебра",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/da542031f152d098cd258a47871e2800.jpg,,,,,,,,,0,цвет,"белый, св. серый, магнолия, св. коричневый",1,0,белый,"Ширина (мм)",2800.0,1,0,Страна,КОРЕЯ,1,0,price,4942,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=1752,0,0,tone,multitone,0,0
8255,variation,4038,"ГЛОРИЯ БИО BO - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/da542031f152d098cd258a47871e2800.jpg,,,4037,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
8256,variation,4040,"ГЛОРИЯ БИО BO - св. серый",1,0,visible,,1608,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/457044cb9f75c3e7aedcd96c00c40924.jpg,,,4037,,,,,,0,цвет,"св. серый",,0,,,,,,,,,,,,,,,,,,,,,
8257,variation,4042,"ГЛОРИЯ БИО BO - магнолия",1,0,visible,,2259,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/a38496819793e50e5bac72c54df45b69.jpg,,,4037,,,,,,0,цвет,магнолия,,0,,,,,,,,,,,,,,,,,,,,,
8258,variation,4044,"ГЛОРИЯ БИО BO - св. коричневый",1,0,visible,,2868,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/4ae395342c39795e17b641b672ed9647.jpg,,,4037,,,,,,0,цвет,"св. коричневый",,0,,,,,,,,,,,,,,,,,,,,,
8259,variable,4045,ДАЙКИРИ,1,0,visible,,"Рулонные жалюзи Зебра ДАЙКИРИ",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи Зебра",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/d25f62d63265d1dc625424b66858527c.jpg,,,,,,,,,0,цвет,"шоколадный, ванильный, вишневый",1,0,шоколадный,"Ширина (мм)",2800.0,1,0,Страна,ТУРЦИЯ,1,0,price,5103,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=1752,0,0,tone,multitone,0,0
8260,variation,4046,"ДАЙКИРИ - шоколадный",1,0,visible,,2870,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/d25f62d63265d1dc625424b66858527c.jpg,,,4045,,,,,,0,цвет,шоколадный,,0,,,,,,,,,,,,,,,,,,,,,
8261,variation,4048,"ДАЙКИРИ - ванильный",1,0,visible,,3144,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/4e384239a461496b27b5eb809cb4bae0.jpg,,,4045,,,,,,0,цвет,ванильный,,0,,,,,,,,,,,,,,,,,,,,,
8262,variation,4050,"ДАЙКИРИ - вишневый",1,0,visible,,4858,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/02a1bc957c5f7e27bf1e1dd6d9475995.jpg,,,4045,,,,,,0,цвет,вишневый,,0,,,,,,,,,,,,,,,,,,,,,
8263,variable,4051,ДАЙМОНД,1,0,visible,,"Рулонные жалюзи Зебра ДАЙМОНД",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи Зебра",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/ce97119dd9860c128212c825b4cc2318.jpg,,,,,,,,,0,цвет,"белый, св. серый, серый, св. бежевый",1,0,белый,"Ширина (мм)",2800.0,1,0,Страна,ТУРЦИЯ,1,0,price,3545,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=1752,0,0,tone,multitone,0,0
8264,variation,4052,"ДАЙМОНД - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/ce97119dd9860c128212c825b4cc2318.jpg,,,4051,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
8265,variation,4054,"ДАЙМОНД - св. серый",1,0,visible,,1608,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/346dcf068d8bd3f4df240dcc177e9f8b.jpg,,,4051,,,,,,0,цвет,"св. серый",,0,,,,,,,,,,,,,,,,,,,,,
8266,variation,4056,"ДАЙМОНД - серый",1,0,visible,,1852,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/8d90fdf55f51ee22ddc161bf4f673f77.jpg,,,4051,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
8267,variation,4058,"ДАЙМОНД - св. бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/7e2c80e09ccfcce6d5a493506a9ca069.jpg,,,4051,,,,,,0,цвет,"св. бежевый",,0,,,,,,,,,,,,,,,,,,,,,
8268,variable,4059,ДАКОТА,1,0,visible,,"Рулонные жалюзи Зебра ДАКОТА",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи Зебра",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/028131fc6cdf54f0d04020cdfc42b905.jpg,,,,,,,,,0,цвет,"бежевый, св. коричневый, коричневый, голубой",1,0,бежевый,"Ширина (мм)",2800.0,1,0,Страна,ТУРЦИЯ,1,0,price,3162,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=1752,0,0,tone,multitone,0,0
8269,variation,4060,"ДАКОТА - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/028131fc6cdf54f0d04020cdfc42b905.jpg,,,4059,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
8270,variation,4062,"ДАКОТА - св. коричневый",1,0,visible,,2868,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/f19b7e39ad877527feccd9cb277c52df.jpg,,,4059,,,,,,0,цвет,"св. коричневый",,0,,,,,,,,,,,,,,,,,,,,,
8271,variation,4064,"ДАКОТА - коричневый",1,0,visible,,2870,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/f0d626743604e3e214736918a758d181.jpg,,,4059,,,,,,0,цвет,коричневый,,0,,,,,,,,,,,,,,,,,,,,,
8272,variation,4066,"ДАКОТА - голубой",1,0,visible,,5173,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/0fce55ebc2e0062d7ffa8a56c7d69cf3.jpg,,,4059,,,,,,0,цвет,голубой,,0,,,,,,,,,,,,,,,,,,,,,
8273,variable,4067,ДАМАСК,1,0,visible,,"Рулонные жалюзи Зебра ДАМАСК",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи Зебра",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/071fcd7acc94b561e567544972f8ccfe.png,,,,,,,,,0,цвет,"белый, бежевый, коричневый",1,0,белый,"Ширина (мм)",2700.0,1,0,Страна,ТУРЦИЯ,1,0,price,4316,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=1752,0,0,tone,multitone,0,0
8274,variation,4068,"ДАМАСК - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/071fcd7acc94b561e567544972f8ccfe.png,,,4067,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
8275,variation,4070,"ДАМАСК - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/617efb00ff93e5cce750e0ccea99a630.png,,,4067,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
8276,variation,4072,"ДАМАСК - коричневый",1,0,visible,,2870,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/513f837f7c042f5ffa3714872257eac0.png,,,4067,,,,,,0,цвет,коричневый,,0,,,,,,,,,,,,,,,,,,,,,
8277,simple,4073,ЛЕН,1,0,visible,,"Рулонные жалюзи Зебра ЛЕН",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи Зебра",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/d62b39e918711c25d1014259ffe97c8d.jpg,,,,,,,,,0,цвет,светло-бежевый,1,0,,"Ширина (мм)",2400.0,1,0,Страна,КОРЕЯ,1,0,price,3068,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=1752,0,0,tone,multitone,0,0
8278,variable,4075,"ЛОФТ ВО",1,0,visible,,"Рулонные жалюзи Зебра ЛОФТ ВО",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи Зебра",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/9c37fe2fb6b228f02a0843fab4d3daf0.png,,,,,,,,,0,цвет,"белый, бежевый, коричневый",1,0,белый,"Ширина (мм)",2800.0,1,0,Страна,КОРЕЯ,1,0,price,5989,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=1752,0,0,tone,multitone,0,0
8279,variation,4076,"ЛОФТ ВО - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/9c37fe2fb6b228f02a0843fab4d3daf0.png,,,4075,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
8280,variation,4078,"ЛОФТ ВО - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/ae23fce281ab11c53c87789ce56b7cdf.png,,,4075,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
8281,variation,4080,"ЛОФТ ВО - коричневый",1,0,visible,,2870,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/c126cc0e135e2ee0434e9fc9f2e7465f.png,,,4075,,,,,,0,цвет,коричневый,,0,,,,,,,,,,,,,,,,,,,,,
8282,variable,4081,"ЛУКСОР ТРИО",1,0,visible,,"Рулонные жалюзи Зебра ЛУКСОР ТРИО",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи Зебра",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/14f5a91c69269e8cffe6eb8d02c5d74a.jpg,,,,,,,,,0,цвет,"золото, персиковый",1,0,золото,"Ширина (мм)",2800.0,1,0,Страна,КОРЕЯ,1,0,price,5564,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=1752,0,0,tone,multitone,0,0
8283,variation,4082,"ЛУКСОР ТРИО - золото",1,0,visible,,3466,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/14f5a91c69269e8cffe6eb8d02c5d74a.jpg,,,4081,,,,,,0,цвет,золото,,0,,,,,,,,,,,,,,,,,,,,,
8284,variation,4084,"ЛУКСОР ТРИО - персиковый",1,0,visible,,4063,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/5bff039fcd52d0ec03c071a63bd24574.jpg,,,4081,,,,,,0,цвет,персиковый,,0,,,,,,,,,,,,,,,,,,,,,
8285,simple,4085,"ЛУКСОР УНО",1,0,visible,,"Рулонные жалюзи Зебра ЛУКСОР УНО",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи Зебра",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/65e689695e87a158c05f65b4cae4e5e0.jpg,,,,,,,,,0,цвет,"слоновая кость",1,0,,"Ширина (мм)",2800.0,1,0,Страна,КОРЕЯ,1,0,price,5564,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=1752,0,0,tone,multitone,0,0
8286,variable,4087,МЕТАЛЛИК,1,0,visible,,"Рулонные жалюзи Зебра МЕТАЛЛИК",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи Зебра",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/ae8d59fedcd2e242ce3c392aadf970de.jpg,,,,,,,,,0,цвет,"св.серый, темно-серый",1,0,св.серый,"Ширина (мм)",2800.0,1,0,Страна,КОРЕЯ,1,0,price,4903,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=1752,0,0,tone,multitone,0,0
8287,variation,4088,"МЕТАЛЛИК - св.серый",1,0,visible,,1608,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/ae8d59fedcd2e242ce3c392aadf970de.jpg,,,4087,,,,,,0,цвет,св.серый,,0,,,,,,,,,,,,,,,,,,,,,
8288,variation,4090,"МЕТАЛЛИК - темно-серый",1,0,visible,,1881,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/c3220effeba125471e8266ce74bc1aca.jpg,,,4087,,,,,,0,цвет,темно-серый,,0,,,,,,,,,,,,,,,,,,,,,
8289,variable,4091,МОНТАНА,1,0,visible,,"Рулонные жалюзи Зебра МОНТАНА",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи Зебра",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/b872239165526cc4e3401e56400547f1.jpg,,,,,,,,,0,цвет,"серый, графит, св. бежевый, бежевый, св. коричневый, коричневый, розовый, бордо, золото",1,0,серый,"Ширина (мм)",2800.0,1,0,Страна,ТУРЦИЯ,1,0,price,3227,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=1752,0,0,tone,multitone,0,0
8290,variation,4092,"МОНТАНА - серый",1,0,visible,,1852,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/b872239165526cc4e3401e56400547f1.jpg,,,4091,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
8291,variation,4094,"МОНТАНА - графит",1,0,visible,,1908,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/81c7a63d0d0236116c89bbf7bc047207.jpg,,,4091,,,,,,0,цвет,графит,,0,,,,,,,,,,,,,,,,,,,,,
8292,variation,4096,"МОНТАНА - св. бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/5a5321c606bb5d99086f84afab86ed52.jpg,,,4091,,,,,,0,цвет,"св. бежевый",,0,,,,,,,,,,,,,,,,,,,,,
8293,variation,4098,"МОНТАНА - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/247c41e94da1def1e8ddc6b2233e274f.jpg,,,4091,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
8294,variation,4100,"МОНТАНА - св. коричневый",1,0,visible,,2868,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/028f54d3cdf01a68320762022c48b057.jpg,,,4091,,,,,,0,цвет,"св. коричневый",,0,,,,,,,,,,,,,,,,,,,,,
8295,variation,4102,"МОНТАНА - коричневый",1,0,visible,,2870,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/880e9b52c86db31a10be50102daa5c51.jpg,,,4091,,,,,,0,цвет,коричневый,,0,,,,,,,,,,,,,,,,,,,,,
8296,variation,4104,"МОНТАНА - розовый",1,0,visible,,4096,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/458843734ccb99daf770a9e2ebb1213e.jpg,,,4091,,,,,,0,цвет,розовый,,0,,,,,,,,,,,,,,,,,,,,,
8297,variation,4106,"МОНТАНА - бордо",1,0,visible,,4858,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/2e2be9231fe6c0781dff482b5c80b2f4.jpg,,,4091,,,,,,0,цвет,бордо,,0,,,,,,,,,,,,,,,,,,,,,
8298,variation,4108,"МОНТАНА - золото",1,0,visible,,7122,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/2d6a76398dff1d015d692643274af2a6.jpg,,,4091,,,,,,0,цвет,золото,,0,,,,,,,,,,,,,,,,,,,,,
8299,simple,4109,ОБЛАКА,1,0,visible,,"Рулонные жалюзи Зебра ОБЛАКА",,,taxable,,1,,,0,0,,,,,1,,,,"Рулонные жалюзи Зебра",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/00c206e01b5e85c77603159bb8e25c8e.jpg,,,,,,,,,0,цвет,розовый,1,0,,"Ширина (мм)",2800.0,1,0,Страна,ТУРЦИЯ,1,0,price,3820,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=1752,0,0,tone,multitone,0,0
8300,variable,4111,ПАЛАС,1,0,visible,,"Рулонные жалюзи Зебра ПАЛАС",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи Зебра",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/093e0cfc8138738765e7f8b2929e049f.jpg,,,,,,,,,0,цвет,"св.бежевый, золотой каштан, розовое золото",1,0,св.бежевый,"Ширина (мм)",2800.0,1,0,Страна,КОРЕЯ,1,0,price,4568,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=1752,0,0,tone,multitone,0,0
8301,variation,4112,"ПАЛАС - св.бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/093e0cfc8138738765e7f8b2929e049f.jpg,,,4111,,,,,,0,цвет,св.бежевый,,0,,,,,,,,,,,,,,,,,,,,,
8302,variation,4114,"ПАЛАС - золотой каштан",1,0,visible,,2875,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/5e66bec9b8a8fcf083cb24db05b30134.jpg,,,4111,,,,,,0,цвет,"золотой каштан",,0,,,,,,,,,,,,,,,,,,,,,
8303,variation,4116,"ПАЛАС - розовое золото",1,0,visible,,4227,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/592d6e681e898598d9c826ee97c92f35.jpg,,,4111,,,,,,0,цвет,"розовое золото",,0,,,,,,,,,,,,,,,,,,,,,
8304,variable,4117,ПАРМА,1,0,visible,,"Рулонные жалюзи Зебра ПАРМА",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи Зебра",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/1b5e2c49ef7619341a1ddccf9b5f8f87.jpg,,,,,,,,,0,цвет,"белый, магнолия",1,0,белый,"Ширина (мм)",2800.0,1,0,Страна,КОРЕЯ,1,0,price,5762,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=1752,0,0,tone,multitone,0,0
8305,variation,4118,"ПАРМА - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/1b5e2c49ef7619341a1ddccf9b5f8f87.jpg,,,4117,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
8306,variation,4120,"ПАРМА - магнолия",1,0,visible,,2259,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/0915a908189c416ac0633b80016f661a.jpg,,,4117,,,,,,0,цвет,магнолия,,0,,,,,,,,,,,,,,,,,,,,,
8307,variable,4121,ПЕРСИЯ,1,0,visible,,"Рулонные жалюзи Зебра ПЕРСИЯ",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи Зебра",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/0dfeeac5b1a25c0565546251d0924f65.jpg,,,,,,,,,0,цвет,"белый, бежевый, коричневый",1,0,белый,"Ширина (мм)",2700.0,1,0,Страна,ТУРЦИЯ,1,0,price,3504,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=1752,0,0,tone,multitone,0,0
8308,variation,4122,"ПЕРСИЯ - белый",1,0,visible,,225,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/0dfeeac5b1a25c0565546251d0924f65.jpg,,,4121,,,,,,0,цвет,белый,,0,,,,,,,,,,,,,,,,,,,,,
8309,variation,4124,"ПЕРСИЯ - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/31e1912cadb349981725e3a4dd41cd54.jpg,,,4121,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
8310,variation,4126,"ПЕРСИЯ - коричневый",1,0,visible,,2870,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/edc69190a1556a9197fb1ea353d0eeb9.jpg,,,4121,,,,,,0,цвет,коричневый,,0,,,,,,,,,,,,,,,,,,,,,
8311,variable,4127,САХАРА,1,0,visible,,"Рулонные жалюзи Зебра САХАРА",,,taxable,,0,,,0,0,,,,,1,,,,"Рулонные жалюзи Зебра",,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/cb315f7ea484171ffc5c3a1a76a1efaa.jpg,,,,,,,,,0,цвет,"серый, магнолия, св. бежевый, бежевый, св. коричневый, т. коричневый, белый лён",1,0,серый,"Ширина (мм)",2100.0,1,0,Страна,КИТАЙ,1,0,price,1112,0,0,custom_category_link,http://kubanzhalyuzi.ru/?p=1752,0,0,tone,multitone,0,0
8312,variation,4128,"САХАРА - серый",1,0,visible,,1852,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/cb315f7ea484171ffc5c3a1a76a1efaa.jpg,,,4127,,,,,,0,цвет,серый,,0,,,,,,,,,,,,,,,,,,,,,
8313,variation,4130,"САХАРА - магнолия",1,0,visible,,2259,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/b646a6ae7dfc6d5347bbcde8f580fd22.jpg,,,4127,,,,,,0,цвет,магнолия,,0,,,,,,,,,,,,,,,,,,,,,
8314,variation,4132,"САХАРА - св. бежевый",1,0,visible,,2261,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/61f8f18ebfbb800b21d3eff6b2db734d.jpg,,,4127,,,,,,0,цвет,"св. бежевый",,0,,,,,,,,,,,,,,,,,,,,,
8315,variation,4134,"САХАРА - бежевый",1,0,visible,,2406,,,taxable,parent,0,,,0,0,,,,,0,,,1,,,,http://kubanzhalyuzi.ru/wp-content/uploads/2021/07/3330901e81e0bafc7c3c6c107de4f249.jpg,,,4127,,,,,,0,цвет,бежевый,,0,,,,,,,,,,,,,,,,,,,,,
